PR Number,PR Date Submitted,Name,Line,Buyer Group,PR Prepared By,Procurement Category,Item Code,Version,Product Name,Item Description,Buying legal entity,Plant,WH,Location,PR Quantity,Currency,Unit Rate,PR Value,PR Status,Purchase Doc,Po create Date,PO Delivery Date,PO Vendor,PO Quantity,PO Unit Rate,Net Amount,PO Status,PO Approved Date,ReceivedQTY,Pending QTY,PO Orderer,Last PO Number,Last PO Date,Last PO Vendor,PR Budget Code,PR Budget description,PO Budget Code,PO Budget description,PR Bussiness Unit,PO Business Unit,PR Department,PO Department,Source File
PR001560,2024-09-12 13:02:18,PR for general electricals (Infra Readiness),6,BG13,MMW2223268,Consumable Material,CONSU_0144,,Electrical insulation tape,"Electrical insulation tape-(Red,yellow,blue,black,Green)",MATTER MOBILITY PRIVATE LIMITED,MMF 01,STM01,,20.0,INR,0.0,0.0,Closed,MM/PO/24-25/00337,2024-09-12 14:49:12,2024-09-12,Bhumi Switchgear,20.0,10.0,200.0,Invoiced,2024-09-12 19:41:37,20.0,0.0,MMW2223014,MM/PO/25-26/00283,2025-07-09 16:10:02,ROYAL ENTERPRISE,MM.CPX.MFG.UTLT,Utility Capex,MM.CPX.MFG.UTLT,Utility Capex,Changodar,Changodar,,,mmpl.xlsx
PR001560,2024-09-12 13:02:18,PR for general electricals (Infra Readiness),7,BG13,MMW2223268,Consumable Material,CONSU_0144,,Electrical insulation tape,"Electrical insulation tape-(Red,yellow,blue,black,Green)",MATTER MOBILITY PRIVATE LIMITED,MMF 01,STM01,,20.0,INR,0.0,0.0,Closed,MM/PO/24-25/00337,2024-09-12 14:49:12,2024-09-12,Bhumi Switchgear,20.0,10.0,200.0,Invoiced,2024-09-12 19:41:37,20.0,0.0,MMW2223014,MM/PO/25-26/00283,2025-07-09 16:10:02,ROYAL ENTERPRISE,MM.CPX.MFG.UTLT,Utility Capex,MM.CPX.MFG.UTLT,Utility Capex,Changodar,Changodar,,,mmpl.xlsx
PR001560,2024-09-12 13:02:18,PR for general electricals (Infra Readiness),8,BG13,MMW2223268,Consumable Material,CONSU_0144,,Electrical insulation tape,"Electrical insulation tape-(Red,yellow,blue,black,Green)",MATTER MOBILITY PRIVATE LIMITED,MMF 01,STM01,,20.0,INR,0.0,0.0,Closed,MM/PO/24-25/00337,2024-09-12 14:49:12,2024-09-12,Bhumi Switchgear,20.0,10.0,200.0,Invoiced,2024-09-12 19:41:37,20.0,0.0,MMW2223014,MM/PO/25-26/00283,2025-07-09 16:10:02,ROYAL ENTERPRISE,MM.CPX.MFG.UTLT,Utility Capex,MM.CPX.MFG.UTLT,Utility Capex,Changodar,Changodar,,,mmpl.xlsx
PR001560,2024-09-12 13:02:18,PR for general electricals (Infra Readiness),9,BG13,MMW2223268,Consumable Material,CONSU_0144,,Electrical insulation tape,"Electrical insulation tape-(Red,yellow,blue,black,Green)",MATTER MOBILITY PRIVATE LIMITED,MMF 01,STM01,,20.0,INR,0.0,0.0,Closed,MM/PO/24-25/00337,2024-09-12 14:49:12,2024-09-12,Bhumi Switchgear,20.0,10.0,200.0,Invoiced,2024-09-12 19:41:37,20.0,0.0,MMW2223014,MM/PO/25-26/00283,2025-07-09 16:10:02,ROYAL ENTERPRISE,MM.CPX.MFG.UTLT,Utility Capex,MM.CPX.MFG.UTLT,Utility Capex,Changodar,Changodar,,,mmpl.xlsx
PR001560,2024-09-12 13:02:18,PR for general electricals (Infra Readiness),10,BG13,MMW2223268,Store and Spares,ERSA_0347,,Tester,TAPARIA 813 Analog Voltage Tester,MATTER MOBILITY PRIVATE LIMITED,MMF 01,STM01,,5.0,INR,0.0,0.0,Closed,MM/PO/24-25/00337,2024-09-12 14:49:12,2024-09-12,Bhumi Switchgear,5.0,51.0,255.0,Invoiced,2024-09-12 19:41:37,5.0,0.0,MMW2223014,,,,MM.CPX.MFG.UTLT,Utility Capex,MM.CPX.MFG.UTLT,Utility Capex,Changodar,Changodar,,,mmpl.xlsx
PR001564,2024-08-29 18:33:26,PR for SMPS,1,BG13,MMW2223268,CAPEX,CAPX_0929,,SMPS 24VDC 50W,"SMPS 50W,I/P 100-240VAC,O/P 24VDC,2.2A
",MATTER MOBILITY PRIVATE LIMITED,MMF 01,STM01,,3.0,INR,0.0,0.0,Closed,MM/PO/24-25/00316,2024-09-04 11:03:32,2024-09-04,Shiv Trading Co.,3.0,1240.0,3720.0,Received,2024-09-05 13:13:38,3.0,0.0,MMW2324062,,,,MM.CPX.MFG.UTLT,Utility Capex,MM.CPX.MFG.UTLT,Utility Capex,Changodar,Changodar,,,mmpl.xlsx
PR001561,2024-11-06 17:10:55,PR For Digital Caliper in vernier,1,BG13,MMW2324217,Store and Spares,ERSA_0389,,Mitutoyo 100mm Digital Caliper in vernier,Mitutoyo 100mm Digital Caliper in vernier,MATTER MOBILITY PRIVATE LIMITED,MMF 01,STM01,,1.0,INR,0.0,0.0,Rejected,,,,,0.0,0.0,0.0,,,0.0,0.0,,,,,MM.CPX.MFG.POW.MAC,Power pack Machines,,,Changodar,,,,mmpl.xlsx
PR001562,2024-08-29 17:59:02,Detail file of Plant equipment-2.xlsx,1,BG13,MMW2324217,Plant & Machinary,CAPX_0917,,Cooling plate leakage test,Cooling plate leakage test,MATTER MOBILITY PRIVATE LIMITED,MMF 01,STM01,,1.0,INR,0.0,0.0,Closed,MM/PO/24-25/00326,2024-09-09 12:02:59,2024-09-09,MATTER ENERGY PRIVATE LIMITED,1.0,7200.0,7200.0,Invoiced,2024-09-29 05:26:09,1.0,0.0,MMW2223014,,,,MM.CPX.MFG.TRNF,Manufacturing Equipment,MM.CPX.MFG.TRNF,Manufacturing Equipment,Changodar,Changodar,,,mmpl.xlsx
PR001562,2024-08-29 17:59:02,Detail file of Plant equipment-2.xlsx,2,BG13,MMW2324217,Plant & Machinary,CAPX_0918,,Air leakage tester,Air leakage tester,MATTER MOBILITY PRIVATE LIMITED,MMF 01,STM01,,1.0,INR,0.0,0.0,Closed,MM/PO/24-25/00326,2024-09-09 12:02:59,2024-09-09,MATTER ENERGY PRIVATE LIMITED,1.0,1773184.0,1773184.0,Invoiced,2024-09-29 05:26:09,1.0,0.0,MMW2223014,,,,MM.CPX.MFG.TRNF,Manufacturing Equipment,MM.CPX.MFG.TRNF,Manufacturing Equipment,Changodar,Changodar,,,mmpl.xlsx
PR001562,2024-08-29 17:59:02,Detail file of Plant equipment-2.xlsx,3,BG13,MMW2324217,Plant & Machinary,CAPX_0919,,PEAK-CAN connector,PEAK-CAN connector,MATTER MOBILITY PRIVATE LIMITED,MMF 01,STM01,,1.0,INR,0.0,0.0,Closed,MM/PO/24-25/00326,2024-09-09 12:02:59,2024-09-09,MATTER ENERGY PRIVATE LIMITED,1.0,25000.0,25000.0,Invoiced,2024-09-29 05:26:09,1.0,0.0,MMW2223014,,,,MM.CPX.MFG.TRNF,Manufacturing Equipment,MM.CPX.MFG.TRNF,Manufacturing Equipment,Changodar,Changodar,,,mmpl.xlsx
PR001562,2024-08-29 17:59:02,Detail file of Plant equipment-2.xlsx,4,BG13,MMW2324217,Plant & Machinary,CAPX_0920,,Sealant dispensing Gun,Sealant dispensing Gun,MATTER MOBILITY PRIVATE LIMITED,MMF 01,STM01,,1.0,INR,0.0,0.0,Closed,MM/PO/24-25/00326,2024-09-09 12:02:59,2024-09-09,MATTER ENERGY PRIVATE LIMITED,1.0,16415.0,16415.0,Invoiced,2024-09-29 05:26:09,1.0,0.0,MMW2223014,,,,MM.CPX.MFG.TRNF,Manufacturing Equipment,MM.CPX.MFG.TRNF,Manufacturing Equipment,Changodar,Changodar,,,mmpl.xlsx
PR001562,2024-08-29 17:59:02,Detail file of Plant equipment-2.xlsx,5,BG13,MMW2324217,Plant & Machinary,CAPX_0921,,"Red small bin
150 mm (W) x 230 mm(L) x 120 mm (H)","Red small bin
150 mm (W) x 230 mm(L) x 120 mm (H)",MATTER MOBILITY PRIVATE LIMITED,MMF 01,STM01,,12.0,INR,0.0,0.0,Closed,MM/PO/24-25/00326,2024-09-09 12:02:59,2024-09-09,MATTER ENERGY PRIVATE LIMITED,12.0,95.0,1140.0,Invoiced,2024-09-29 05:26:09,12.0,0.0,MMW2223014,,,,MM.CPX.MFG.TRNF,Manufacturing Equipment,MM.CPX.MFG.TRNF,Manufacturing Equipment,Changodar,Changodar,,,mmpl.xlsx
PR001562,2024-08-29 17:59:02,Detail file of Plant equipment-2.xlsx,6,BG13,MMW2324217,Plant & Machinary,CAPX_0922,,Internal logistic trolley,Internal logistic trolley,MATTER MOBILITY PRIVATE LIMITED,MMF 01,STM01,,2.0,INR,0.0,0.0,Closed,MM/PO/24-25/00326,2024-09-09 12:02:59,2024-09-09,MATTER ENERGY PRIVATE LIMITED,2.0,5000.0,10000.0,Invoiced,2024-09-29 05:26:09,2.0,0.0,MMW2223014,MM/PO/24-25/00983,2025-01-25 10:22:47,Narnarayan Engineering,MM.CPX.MFG.TRNF,Manufacturing Equipment,MM.CPX.MFG.TRNF,Manufacturing Equipment,Changodar,Changodar,,,mmpl.xlsx
PR001562,2024-08-29 17:59:02,Detail file of Plant equipment-2.xlsx,7,BG13,MMW2324217,Plant & Machinary,CAPX_0923,,PC/System,PC/System,MATTER MOBILITY PRIVATE LIMITED,MMF 01,STM01,,4.0,INR,0.0,0.0,Closed,MM/PO/24-25/00326,2024-09-09 12:02:59,2024-09-09,MATTER ENERGY PRIVATE LIMITED,4.0,42109.0,168436.0,Backorder,2024-09-29 05:26:09,3.0,1.0,MMW2223014,,,,MM.CPX.MFG.TRNF,Manufacturing Equipment,MM.CPX.MFG.TRNF,Manufacturing Equipment,Changodar,Changodar,,,mmpl.xlsx
PR001562,2024-08-29 17:59:02,Detail file of Plant equipment-2.xlsx,8,BG13,MMW2324217,Plant & Machinary,CAPX_0924,,Scanner,Scanner,MATTER MOBILITY PRIVATE LIMITED,MMF 01,STM01,,5.0,INR,0.0,0.0,Closed,MM/PO/24-25/00326,2024-09-09 12:02:59,2024-09-09,MATTER ENERGY PRIVATE LIMITED,5.0,4662.0,23310.0,Invoiced,2024-09-29 05:26:09,5.0,0.0,MMW2223014,,,,MM.CPX.MFG.TRNF,Manufacturing Equipment,MM.CPX.MFG.TRNF,Manufacturing Equipment,Changodar,Changodar,,,mmpl.xlsx
PR001562,2024-08-29 17:59:02,Detail file of Plant equipment-2.xlsx,9,BG13,MMW2324217,Plant & Machinary,CAPX_0925,,Tools Tapria trolley,Tools Tapria trolley,MATTER MOBILITY PRIVATE LIMITED,MMF 01,STM01,,1.0,INR,0.0,0.0,Closed,MM/PO/24-25/00326,2024-09-09 12:02:59,2024-09-09,MATTER ENERGY PRIVATE LIMITED,1.0,23373.0,23373.0,Invoiced,2024-09-29 05:26:09,1.0,0.0,MMW2223014,,,,MM.CPX.MFG.TRNF,Manufacturing Equipment,MM.CPX.MFG.TRNF,Manufacturing Equipment,Changodar,Changodar,,,mmpl.xlsx
PR001562,2024-08-29 17:59:02,Detail file of Plant equipment-2.xlsx,10,BG13,MMW2324217,Plant & Machinary,CAPX_0926,,Battery pack foaming fixture,Battery pack foaming fixture,MATTER MOBILITY PRIVATE LIMITED,MMF 01,STM01,,2.0,INR,0.0,0.0,Closed,MM/PO/24-25/00326,2024-09-09 12:02:59,2024-09-09,MATTER ENERGY PRIVATE LIMITED,2.0,1000.0,2000.0,Invoiced,2024-09-29 05:26:09,2.0,0.0,MMW2223014,,,,MM.CPX.MFG.TRNF,Manufacturing Equipment,MM.CPX.MFG.TRNF,Manufacturing Equipment,Changodar,Changodar,,,mmpl.xlsx
PR001562,2024-08-29 17:59:02,Detail file of Plant equipment-2.xlsx,11,BG13,MMW2324217,Plant & Machinary,CAPX_0927,,Screw driver (Kilews),Screw driver (Kilews),MATTER MOBILITY PRIVATE LIMITED,MMF 01,STM01,,4.0,INR,0.0,0.0,Closed,MM/PO/24-25/00326,2024-09-09 12:02:59,2024-09-09,MATTER ENERGY PRIVATE LIMITED,4.0,38500.0,154000.0,Invoiced,2024-09-29 05:26:09,4.0,0.0,MMW2223014,,,,MM.CPX.MFG.TRNF,Manufacturing Equipment,MM.CPX.MFG.TRNF,Manufacturing Equipment,Changodar,Changodar,,,mmpl.xlsx
PR001565,2024-08-30 11:37:44,PR _ Steel Almirah _ Changodar Plant,1,BG13,MMW2223268,CAPEX,CAPX_0930,,Two Door Almirah - Steel,Two Door Almirah - Steel,MATTER MOBILITY PRIVATE LIMITED,MMF 01,STRD01,,1.0,INR,0.0,0.0,Closed,MM/PO/24-25/00440,2024-10-03 11:10:17,2024-10-03,AMBICA FURNITURE PVT LTD,1.0,15500.0,15500.0,Invoiced,2024-10-04 12:00:14,1.0,0.0,MMW2324062,,,,MM.CPX.HR,Plant Capex,MM.CPX.HR,Plant Capex,Changodar,Changodar,,,mmpl.xlsx
PR001566,2024-08-30 14:11:44,Agreement & Sample Invoice,1,BG16,MMW2223268,Service,SER_0956,,TEA + BREAKFASt,TEA + BREAKFASt,MATTER MOBILITY PRIVATE LIMITED,MMF 01,STM01,,16000.0,INR,0.0,0.0,Closed,MM/PO/24-25/00305,2024-09-02 11:16:52,2024-09-02,KHUSHBOO FOODS AND HOSPITALITY LLP,16000.0,30.0,480000.0,Backorder,2025-06-10 20:13:04,2715.0,13285.0,MMW2324062,MM/PO/25-26/00453,2025-09-12 16:00:02,FLORISH HOSPITALITY SERVICES LIMITED,MM.G&A.HR.STFWLF,Staff Welfare Expense,MM.G&A.HR.STFWLF,Staff Welfare Expense,Changodar,Changodar,,,mmpl.xlsx
PR001566,2024-08-30 14:11:44,Agreement & Sample Invoice,2,BG16,MMW2223268,Service,SER_0957,,LUNCH,LUNCH,MATTER MOBILITY PRIVATE LIMITED,MMF 01,STM01,,8000.0,INR,0.0,0.0,Closed,MM/PO/24-25/00305,2024-09-02 11:16:52,2024-09-02,KHUSHBOO FOODS AND HOSPITALITY LLP,8000.0,70.0,560000.0,Backorder,2025-06-10 20:13:04,3741.0,1435.0,MMW2324062,MM/PO/25-26/00453,2025-09-12 16:00:02,FLORISH HOSPITALITY SERVICES LIMITED,MM.G&A.HR.STFWLF,Staff Welfare Expense,MM.G&A.HR.STFWLF,Staff Welfare Expense,Changodar,Changodar,,,mmpl.xlsx
PR001566,2024-08-30 14:11:44,Agreement & Sample Invoice,3,BG16,MMW2223268,Service,SER_0958,,DINNER,DINNER,MATTER MOBILITY PRIVATE LIMITED,MMF 01,STM01,,3000.0,INR,0.0,0.0,Closed,MM/PO/24-25/00305,2024-09-02 11:16:52,2024-09-02,KHUSHBOO FOODS AND HOSPITALITY LLP,3000.0,70.0,210000.0,Backorder,2025-06-10 20:13:04,0.0,0.0,MMW2324062,MM/PO/25-26/00453,2025-09-12 16:00:02,FLORISH HOSPITALITY SERVICES LIMITED,MM.G&A.HR.STFWLF,Staff Welfare Expense,MM.G&A.HR.STFWLF,Staff Welfare Expense,Changodar,Changodar,,,mmpl.xlsx
PR001566,2024-08-30 14:11:44,Agreement & Sample Invoice,4,BG16,MMW2223268,Service,SER_0959,,TEA + BUSCUITS,TEA + BUSCUITS,MATTER MOBILITY PRIVATE LIMITED,MMF 01,STM01,,16000.0,INR,0.0,0.0,Closed,MM/PO/24-25/00305,2024-09-02 11:16:52,2024-09-02,KHUSHBOO FOODS AND HOSPITALITY LLP,16000.0,15.0,240000.0,Backorder,2025-06-10 20:13:04,2503.0,13497.0,MMW2324062,MM/PO/25-26/00453,2025-09-12 16:00:02,FLORISH HOSPITALITY SERVICES LIMITED,MM.G&A.HR.STFWLF,Staff Welfare Expense,MM.G&A.HR.STFWLF,Staff Welfare Expense,Changodar,Changodar,,,mmpl.xlsx
PR001566,2024-08-30 14:11:44,Agreement & Sample Invoice,5,BG16,MMW2223268,Service,SER_0960,,OUTDOOR CATERING SERVICE,OUTDOOR CATERING SERVICE (TRANSPORTATION),MATTER MOBILITY PRIVATE LIMITED,MMF 01,STM01,,8.0,INR,0.0,0.0,Closed,MM/PO/24-25/00305,2024-09-02 11:16:52,2024-09-02,KHUSHBOO FOODS AND HOSPITALITY LLP,8.0,15000.0,120000.0,Backorder,2025-06-10 20:13:04,1.0,5.0,MMW2324062,MM/PO/25-26/00010,2025-04-08 10:39:56,HRPL RESTAURANTS PRIVATE LIMITED,MM.G&A.HR.STFWLF,Staff Welfare Expense,MM.G&A.HR.STFWLF,Staff Welfare Expense,Changodar,Changodar,,,mmpl.xlsx
PR001567,2024-08-30 17:00:08,Details file of battery pack tester Neware,1,BG13,MMW_EXT_002,CAPEX,CAPX_0931,,150V100A – Neware 8 Channels Battery pack tester  Colour RA,"150V100A – Neware 8 Channels Battery pack tester 
Colour RAL 9016
",MATTER MOBILITY PRIVATE LIMITED,MMF 01,STM01,,1.0,INR,0.0,0.0,Closed,MM/PO/24-25/00296,2024-08-30 18:08:37,2024-08-30,Neware Technology Limited,1.0,34750.0,34750.0,Received,2025-02-11 07:23:29,1.0,0.0,MMW2324030,MM/PO/24-25/00571,2024-11-11 16:50:13,Neware Technology Limited,MM.CPX.MFG.POW.MAC,Power pack Machines,MM.CPX.MFG.POW.MAC,Power pack Machines,Changodar,Changodar,,,mmpl.xlsx
PR001567,2024-08-30 17:00:08,Details file of battery pack tester Neware,2,BG13,MMW_EXT_002,CAPEX,CAPX_0932,,150V200A – Neware 4 Channels Battery pack tester  Colour RA,"150V200A – Neware 4 Channels Battery pack tester 
Colour RAL 9016
",MATTER MOBILITY PRIVATE LIMITED,MMF 01,STM01,,2.0,INR,0.0,0.0,Closed,MM/PO/24-25/00297,2024-08-30 18:09:03,2024-08-30,Neware Technology Limited,2.0,34250.0,68500.0,Received,2025-02-11 07:23:10,2.0,0.0,MMW2324030,,,,MM.CPX.MFG.POW.MAC,Power pack Machines,MM.CPX.MFG.POW.MAC,Power pack Machines,Changodar,Changodar,,,mmpl.xlsx
PR001576,2024-08-31 11:47:58,PR - For Plastic pallets,1,BG04,MMW2324217,CAPEX,CAPX_0128,,PLASTIC PALLET_1200X1000X125,PLASTIC PALLET_1200X1000X125,MATTER MOBILITY PRIVATE LIMITED,MMF 01,MAINT,,20.0,INR,0.0,0.0,Closed,MM/PO/24-25/00306,2024-09-02 14:17:52,2024-09-02,NILKAMAL LIMITED,45.0,2360.0,106200.0,Received,2024-10-18 13:26:46,20.0,25.0,MMW2324062,MM/PO/24-25/00896,2025-01-08 13:05:02,NILKAMAL LIMITED,MM.CPX.MFG.STR,Stores Capex,MM.CPX.MFG.STR,Stores Capex,Changodar,Changodar,,,mmpl.xlsx
PR001584,2024-09-19 18:30:02,PR for pneumatic items supply to the machine.,1,BG13,MMW2223268,Store and Spares,ERSA_0398,,SMC Pneumatics - TU0604BU-20 -TUBING,SMC Pneumatics - TU0604BU-20 -TUBING,MATTER MOBILITY PRIVATE LIMITED,MMF 01,STM01,,2.0,INR,0.0,0.0,Closed,MM/PO/24-25/00391,2024-09-23 11:56:14,2024-09-23,VASHI INTEGRATED SOLUTIONS LIMITED,2.0,664.4,1328.8,Invoiced,2024-09-30 12:42:16,2.0,0.0,MMW2324062,,,,MF.MFG.PLNTUTL,Plant Utilities,MF.MFG.PLNTUTL,Plant Utilities,Changodar,Changodar,,,mmpl.xlsx
PR001584,2024-09-19 18:30:02,PR for pneumatic items supply to the machine.,2,BG13,MMW2223268,Store and Spares,ERSA_0399,,SMC Pneumatics - TU0805BU-100-tubing,SMC Pneumatics - TU0805BU-100-tubing,MATTER MOBILITY PRIVATE LIMITED,MMF 01,STM01,,1.0,INR,0.0,0.0,Closed,MM/PO/24-25/00391,2024-09-23 11:56:14,2024-09-23,VASHI INTEGRATED SOLUTIONS LIMITED,1.0,6028.2,6028.2,Invoiced,2024-09-30 12:42:16,1.0,0.0,MMW2324062,,,,MF.MFG.PLNTUTL,Plant Utilities,MF.MFG.PLNTUTL,Plant Utilities,Changodar,Changodar,,,mmpl.xlsx
PR001584,2024-09-19 18:30:02,PR for pneumatic items supply to the machine.,3,BG13,MMW2223268,Store and Spares,ERSA_0400,,SMC Pneumatics - TU1065BU-100-tubing,SMC Pneumatics - TU1065BU-100-tubing,MATTER MOBILITY PRIVATE LIMITED,MMF 01,STM01,,1.0,INR,0.0,0.0,Closed,MM/PO/24-25/00391,2024-09-23 11:56:14,2024-09-23,VASHI INTEGRATED SOLUTIONS LIMITED,1.0,9568.3,9568.3,Invoiced,2024-09-30 12:42:16,1.0,0.0,MMW2324062,,,,MF.MFG.PLNTUTL,Plant Utilities,MF.MFG.PLNTUTL,Plant Utilities,Changodar,Changodar,,,mmpl.xlsx
PR001584,2024-09-19 18:30:02,PR for pneumatic items supply to the machine.,4,BG13,MMW2223268,Store and Spares,ERSA_0401,,SMC Pneumatics - TU1208BU-100-tubing,SMC Pneumatics - TU1208BU-100-tubing,MATTER MOBILITY PRIVATE LIMITED,MMF 01,STM01,,1.0,INR,0.0,0.0,Closed,MM/PO/24-25/00391,2024-09-23 11:56:14,2024-09-23,VASHI INTEGRATED SOLUTIONS LIMITED,1.0,8927.1,8927.1,Invoiced,2024-09-30 12:42:16,1.0,0.0,MMW2324062,MM/PO/25-26/00027,2025-04-15 12:35:04,NAVKAR ENGINEERING COMPANY,MF.MFG.PLNTUTL,Plant Utilities,MF.MFG.PLNTUTL,Plant Utilities,Changodar,Changodar,,,mmpl.xlsx
PR001584,2024-09-19 18:30:02,PR for pneumatic items supply to the machine.,5,BG13,MMW2223268,Store and Spares,ERSA_0402,,SMC Pneumatics - TU1610BU-20-TUBE,SMC Pneumatics - TU1610BU-20-TUBE,MATTER MOBILITY PRIVATE LIMITED,MMF 01,STM01,,2.0,INR,0.0,0.0,Closed,MM/PO/24-25/00391,2024-09-23 11:56:14,2024-09-23,VASHI INTEGRATED SOLUTIONS LIMITED,2.0,6759.0,13518.0,Invoiced,2024-09-30 12:42:16,1.0,1.0,MMW2324062,,,,MF.MFG.PLNTUTL,Plant Utilities,MF.MFG.PLNTUTL,Plant Utilities,Changodar,Changodar,,,mmpl.xlsx
PR001584,2024-09-19 18:30:02,PR for pneumatic items supply to the machine.,6,BG13,MMW2223268,Store and Spares,ERSA_0403,,"SMC Pneumatics - KQ2L12-
00A - One-touch Fitting (12 L Conne","SMC Pneumatics - KQ2L12-
00A - One-touch Fitting (12 L Connector)
",MATTER MOBILITY PRIVATE LIMITED,MMF 01,STM01,,5.0,INR,0.0,0.0,Closed,MM/PO/24-25/00391,2024-09-23 11:56:14,2024-09-23,VASHI INTEGRATED SOLUTIONS LIMITED,5.0,124.8,624.0,Invoiced,2024-09-30 12:42:16,5.0,0.0,MMW2324062,,,,MF.MFG.PLNTUTL,Plant Utilities,MF.MFG.PLNTUTL,Plant Utilities,Changodar,Changodar,,,mmpl.xlsx
PR001584,2024-09-19 18:30:02,PR for pneumatic items supply to the machine.,7,BG13,MMW2223268,Store and Spares,ERSA_0404,,"SMC Pneumatics - KQ2H12-
U04A 1/2 x 12 mm straight fitting","SMC Pneumatics - KQ2H12-
U04A 1/2 x 12 mm straight fitting",MATTER MOBILITY PRIVATE LIMITED,MMF 01,STM01,,5.0,INR,0.0,0.0,Closed,MM/PO/24-25/00391,2024-09-23 11:56:14,2024-09-23,VASHI INTEGRATED SOLUTIONS LIMITED,5.0,103.4,517.0,Invoiced,2024-09-30 12:42:16,5.0,0.0,MMW2324062,MM/PO/24-25/00705,2024-12-06 14:50:50,VASHI INTEGRATED SOLUTIONS LIMITED,MF.MFG.PLNTUTL,Plant Utilities,MF.MFG.PLNTUTL,Plant Utilities,Changodar,Changodar,,,mmpl.xlsx
PR001584,2024-09-19 18:30:02,PR for pneumatic items supply to the machine.,8,BG13,MMW2223268,Store and Spares,ERSA_0405,,"SMC Pneumatics - KQ2H06-
00A 6 mm straight fitting","SMC Pneumatics - KQ2H06-
00A 6 mm straight fitting",MATTER MOBILITY PRIVATE LIMITED,MMF 01,STM01,,5.0,INR,0.0,0.0,Closed,MM/PO/24-25/00391,2024-09-23 11:56:14,2024-09-23,VASHI INTEGRATED SOLUTIONS LIMITED,5.0,73.1,365.5,Invoiced,2024-09-30 12:42:16,5.0,0.0,MMW2324062,,,,MF.MFG.PLNTUTL,Plant Utilities,MF.MFG.PLNTUTL,Plant Utilities,Changodar,Changodar,,,mmpl.xlsx
PR001584,2024-09-19 18:30:02,PR for pneumatic items supply to the machine.,9,BG13,MMW2223268,Store and Spares,ERSA_0406,,"SMC Pneumatics - KQ2H08-
00A 8 mm straight fitting","SMC Pneumatics - KQ2H08-
00A 8 mm straight fitting",MATTER MOBILITY PRIVATE LIMITED,MMF 01,STM01,,5.0,INR,0.0,0.0,Closed,MM/PO/24-25/00391,2024-09-23 11:56:14,2024-09-23,VASHI INTEGRATED SOLUTIONS LIMITED,5.0,87.4,437.0,Invoiced,2024-09-30 12:42:16,5.0,0.0,MMW2324062,MM/PO/24-25/00705,2024-12-06 14:50:50,VASHI INTEGRATED SOLUTIONS LIMITED,MF.MFG.PLNTUTL,Plant Utilities,MF.MFG.PLNTUTL,Plant Utilities,Changodar,Changodar,,,mmpl.xlsx
PR001584,2024-09-19 18:30:02,PR for pneumatic items supply to the machine.,10,BG13,MMW2223268,Store and Spares,ERSA_0407,,"SMC Pneumatics - KQ2L06-
00A 6 mm elbow fitting","SMC Pneumatics - KQ2L06-
00A 6 mm elbow fitting",MATTER MOBILITY PRIVATE LIMITED,MMF 01,STM01,,5.0,INR,0.0,0.0,Closed,MM/PO/24-25/00391,2024-09-23 11:56:14,2024-09-23,VASHI INTEGRATED SOLUTIONS LIMITED,5.0,74.0,370.0,Invoiced,2024-09-30 12:42:16,5.0,0.0,MMW2324062,,,,MF.MFG.PLNTUTL,Plant Utilities,MF.MFG.PLNTUTL,Plant Utilities,Changodar,Changodar,,,mmpl.xlsx
PR001584,2024-09-19 18:30:02,PR for pneumatic items supply to the machine.,11,BG13,MMW2223268,Store and Spares,ERSA_0408,,"SMC Pneumatics - KQ2H06-
10A1-One-touch Fitting -","SMC Pneumatics - KQ2H06-
10A1-One-touch Fitting -",MATTER MOBILITY PRIVATE LIMITED,MMF 01,STM01,,5.0,INR,0.0,0.0,Closed,MM/PO/24-25/00391,2024-09-23 11:56:14,2024-09-23,VASHI INTEGRATED SOLUTIONS LIMITED,5.0,147.1,735.5,Invoiced,2024-09-30 12:42:16,5.0,0.0,MMW2324062,,,,MF.MFG.PLNTUTL,Plant Utilities,MF.MFG.PLNTUTL,Plant Utilities,Changodar,Changodar,,,mmpl.xlsx
PR001584,2024-09-19 18:30:02,PR for pneumatic items supply to the machine.,12,BG13,MMW2223268,Store and Spares,ERSA_0409,,"SMC Pneumatics - KQ2H06-08A
6 mm x 8 mm straight fitting","SMC Pneumatics - KQ2H06-08A
6 mm x 8 mm straight fitting",MATTER MOBILITY PRIVATE LIMITED,MMF 01,STM01,,5.0,INR,0.0,0.0,Closed,MM/PO/24-25/00391,2024-09-23 11:56:14,2024-09-23,VASHI INTEGRATED SOLUTIONS LIMITED,5.0,74.9,374.5,Invoiced,2024-09-30 12:42:16,5.0,0.0,MMW2324062,,,,MF.MFG.PLNTUTL,Plant Utilities,MF.MFG.PLNTUTL,Plant Utilities,Changodar,Changodar,,,mmpl.xlsx
