Vendor Account,Address,Vendor Name,Telephone,Email,Source Company,Source File
MW/VEND/0000512,"Office No. 813, Eighth Floor, Rama Equator, Near Finolex Chowk, Morwadi,
Pune, Pimpri -411018
MH
IND",Matrix Testing Machine Services,+91-9112211910,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000513,"803, Avdhesh House, Nr.Devang park Jodhpur thaltej-highway, Opp Gurudwara Thaltej, Ahmedabad, Ahmedabad, Gujarat
380054
Ahmedabad, Bodakdev -380054
GJ
IND",BRALCO ADDITIVE PRIVATE LIMITED,9104571220,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000514,"117, 13th Main, Sector-5, H.S.R Layout, Bangalore – 560102, India.
Bengaluru, Bengaluru -560102
KA
IND",AETOS DESIGN AND ENGINEERING PRIVATE LIMITED,8867756828,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000515,"PLOT NO.226, Festo India Pvt Ltd, Chandapura Bommasandra Main Road, Bommasandra, Bengaluru, Bengaluru Urban, Karnataka, 560099
Bengaluru, Bengaluru -560099
KA
IND",FESTO INDIA PRIVATE LIMITED,8849432991,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000516,"7, BHAVANI CHAMBERS, NEAR TIMES OF INDIA, ASHRAM ROAD, Ahmedabad, Gujarat, 380009
Gujarat University -380009
GJ
IND",Spinak Cnc Solutions,9824012277,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000517,IND,NRB BEARINGS LIMITED,,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000518,"LODHIKA GIDC, PLOT NO.1616 AND 1617, GATE NO.-2, METODA,
Rajkot, Gujarat,360021
Rajkot, Dhulia Domda BO -360021
GJ
IND",Cast & Alloys,9824042401,dipen@cast-alloys.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000519,"Warehouse B, Viramgam-Bechraji Highway, Karsanpura, Tal - Mandal
Rampura  Ahmedabad -382140
GJ
IND",NRB BEARINGS LIMITED,+91 72898 33604,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000520,"912-912A, Vishal Tower, District Centre,
west delhi, janakpuri -110058
delhi
IND",PENTATONIX TECHNOLOGIES PRIVATE LIMITED,,info@pentatonixtechnologies.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000521,"287, 2ND FLOOR, VARDHMAN FRAND PLAZA, NEAR SEVEN SEAS HOTEL, SECTOR 3, ROHINI
NEW DELHI -110085
delhi
IND",Shri Nath Electrotech,,shrinathelectrotech@gamil.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000522,"F-94, RUDRAKSHA-2, JASHODANAGAR-MEHAMDABAD HIGHWAY
AHMEDABAD, Vatva -382445
GJ
IND",Alekh Plastics Testing Centre,,alekhplastic@gmail.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000523,"GAT NO 1304, GN 1304, NEAR AMBIKA NURSURRY,
MOREWASTI, CHIKHALI, Pune, Maharashtra, 412114
412114
PUNE - 412114
MH
IND",Apex Precision,,apexprecisioncompany@gmail.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000524,"PLOT NO 03, SECTOR F, BAJARANG CHOWK, N-5, CIDCO,
AURANGABAD, Aurangabad, Maharashtra
Aurangabad -431003
MH
IND",MICROTECH SPLINE GAUGES PRIVATE LIMITED,,microtechsplinegauges@gmail.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000525,"JHANG COLONY, JHANG COLONY,
Rohtak, ROHTAK -124001
HR
IND",Precision Auto Products,,amanpap@outlook.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000526,"Plot No. A-40/1, Phase I, MIDC Chakan,
Village Nighoje, Tal. Khed,
PUNE Dist. - 410 501 
410 501 Pune 
pune, nighoje -410 501
MH
IND",LMT TOOLS INDIA PRIVATE LIMITED,+91 2135 614900,AHade@lmt-tools.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000527,"306, ALAKNANDA COMPLEX, MUNJMAHUDA ROAD, OPP BHARAT PETROL PUMP NEAR SHIVAJI CIRCLE,
VADODARA, VADODARA - 390020
GJ
IND",HICARE SERVICES PRIVATE LIMITED,9377676547,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000528,"PLOT NO.A-9,16/5, MATHURA ROAD, FARIDABAD, Faridabad, Haryana, 121002
Faridabad, Faridabad -121002
HR
IND",Gear O Tech,,info.gearotech@gmail.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000529,"14, SHREENATHJI ESTATE, PANA ESTATE ROAD,
AHMEDABAD, Rakhial Udyog Vistar -380023
GJ
IND",Metreat Engineers,9825070470,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000530,"opposite to brigade Woods, 1141/229, GR Tech Park Road, Whitefield,
KR Puram Hobli,
BENGALURU, Bengaluru -560066
KA
IND",IPEC India Private Limited,9844140880,Prasad.KP@i-pec-in,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000531,"B-305, SWAGAT RAINFOREST-2, OPP SWAMINARAYAN DHAM, KUDASAN ROAD,
Ahmedabad, GANDHINAGAR -382421
GJ
IND",VIBHA AUTOMATION TECHNOLOGY PRIVATE LIMITED,+91-9228-027007,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000532,"105, Tirupati Udyog, I.B. Patel Road, Goregaon East, Mumbai Suburban,
Maharashtra, 400063
400063
Mumbai -400063
MH
IND",PADMINI INNOVATIVE MARKETING SOLUTIONS PRIVATE LIMITED,9820041309,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000533,"2nd Floor,, Block N,, Safal Mondeal Retail Park,, S.g. Road, Nr. Rajpath Rangoli Rd,, Bodakdev, Ahmedabad, Ahmedabad, Gujarat, 380056
AHMEDABAD -380056
GJ
IND",Ad Equipment & Technologies,+91 98258 19947,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000534,"JYOTIBA NAGAR, GAT NO 94, PCMC CORPORATION, TALWADE, Pune, Maharashtra, 411062
PUNE -411062
MH
IND",Shree Jagannath Engineering,,marketing@shreejagannathengg.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000535,"K -14, SUVARNA APPARTMENT, B/H NIRNAY NAGAR
AHMEDABAD, Ranip -382480
GJ
IND",Uday Enterprise,9824000533,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000536,"52, SIPCOT INDUSTRIAL COMPLEX, SIPCOT PHASE I
KRISHNAGIRI, HOSUR -635126
TN
IND",S S FINE MOTORS AND APPLIANCES PRIVATE LIMITED,,ssfinemotors@yahoo.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000537,"IndiQube Wave, Situated at, South Indian Film Chamber Of Commerce, Phase -1, New No. 438/1, T.R.Sundaram Avenue,, Off- Anna Salai, Thousand lights, Chennai, Chennai, Tamil Nadu,
Chennai -600006
TN
IND",SPECTRIS TECHNOLOGIES PRIVATE LIMITED,+918939971156,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000538,"4TH FLOOR, 2628, 27TH MAIN, SECTOR-1, HSR LAYOUT
Bengaluru URBAN -560102
KA
IND",WECP PRIVATE LIMITED,8888835121,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000539,"8, PARKHILL SOCIETY, NR. KARNAVATI CLUB, SATELLITE, Ahmedabad, Gujarat, 380015
Ahmedabad, Jodhpur Char Rasta -380015
GJ
IND",Deep Impex India,9825127421,deepimpexindia@gmail.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000540,"PLOT NO.167,168, OPP.ARYAN ESTATE, VANDEMATRAM CROSSING ROAD, GOTA, Ahmedabad, Gujarat, 382481
Ahmedabad, Nirnaynagar -382481
GJ
IND",Shree Ram Stonex,7383235890,shreeramstonex@gmail.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000542,"GAT NO 111,, FLAT NO 806, H BUILDING,, G K PALACIO,, BORADE WADI
PUNE -412105
MH
IND",Nus Technologies,,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000543,"Flat No.3, Shalini Plaza, Gawade Bhoir Ali, Chinchwad, Pune, Maharashtra, 411033
PUNE -411033
MH
IND",Pramod Tools,,ptoolspune@gmail.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000544,"Godrej Lawkim Motors 
Gat no. 431 , Village : Shindewadi.
Shirwal
Satara, Khandala -412801
MH
IND",Godrej &Boycemfg. Co. Ltd.,,nkmorey@godrej.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000545,"PLOT NO 26/329 AND 330, MEW ELECTRICALS LIMITED, GIDC WAGHODIA
AHMEDABAD, Vaghodia -391760
GJ
IND",MEW ELECTRICALS LIMITED,9327471862,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000546,"7, 7th floor, Interface 7, Malad Link Road, Malad West, Mumbai, Maharashtra, 400064
PUNE -400064
MH
IND",BHARTI AIRTEL LIMITED,,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000547,"Branch Office : 1st Floor,Property No.B-2/11,M.C.I.E,, New Delhi -
110048
Entrepreneur India Media Pvt. Ltd
(PAN- AADCE8203D) GSTIN- 07AADCE8203D1Z2
CIN: 74140DL2014PTC273660
110048
delhi
IND",Entrepreneur India Media Pvt. Ltd,,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000548,"Odhav ring road circle, 2nd floor, C-24, Barcelona Complex,
Odhav Ring road, Odhav, Ahmedabad, Ahmedabad, Gujarat,
382415
Odhav -382415
GJ
IND",Sms Engineering,,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000549,"304/A, Sahajanand Shopping Centre, Opposite Rajasthan High School, Shahibaug Road, Ahmedabad – 380004 Gujarat, INDIA
Girdharnagar -380004
GJ
IND",Kalp Tools And Industrial Solutions Llp,,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000550,"C-2/2, Surya Complex, Opp. Navneet Prakashan, Gurukul Road, Memnagar, Ahmedabad - 380052. India
Memnagar -380052
GJ
IND",Nicon Networks,9825931877,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000551,"2ND FLOOR, Shop 160, SUNRAYS SHOPPING CENTER, CHARKOP MARKET, SECTOR NO. 5, CHARKOP, KANDIVALI WEST, Mumbai Suburban, Maharashtra, 400067
Mumbai -400067
MH
IND",Sachin Enterprises,9869523972,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000552,"B/H GEB SUB STATION, SURVEY NO 207/ 1-2 AND 208/2, SIDSAR ROAD, VARTEJ, Bhavnagar, Gujarat, 364060
BHAVNAGAR - 364060
GJ
IND",TAMBOLI CASTINGS LIMITED,,bis.dev@tcl.in,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000553,"Room 211, 2nd Floor, Building 3, Xinya Pioneer Park, No.701 Jiujing Road, Jiuting Town, Songjiang District, Shanghai china
Songjiang
201615 
CHN","SHANGHAI MAUTECKK ELECTRONICS TECHNOLOGY CO.,LTD",+86-021-34316920,sherwin.luo@maoteck.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000554,"S-5, HAKIKAT MARG, VRINDAVAN GARDEN
GHAZIABAD UTTAR PRADESH-201005
Ghaziabad -201005
UP
IND",GEOFLAIR GREENTECH INDIA PRIVATE LIMITED,+91 8448690661,www.geoflair.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000555,"6th Floor, B-608, Mondeal Heights, S G Highway Nr Iscon Cross Road,
Satellite, Ahmedabad, Gujarat,
Jodhpur Char Rasta -380015
GJ
IND",Velocis Systems Private Limited,,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000556,"PLOT NO. 5, BHATIA ALLOY FORGINGS PVT LTD, SECTOR 24,
FARIDABAD, Faridabad, Haryana, 121005
Faridabad, Faridabad -121005
HR
IND",BHATIA ALLOY FORGINGS PVT LTD,9958453561,sales@bhatiaalloy.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000557,"N-15, G/F, R/P, GREEN PARK EXTN., NEAR JAIN MANDIR, NEW DELHI, South Delhi, Delhi, 110016
South Delhi, NEW DELHI -110016
delhi
IND",KTM HEALTHCARE PRIVATE LIMITED,,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000558,"0, Near Bhaili Rly Station, Padra Road, BIL, Vadodara, Gujarat, 391410
Vadodara, Samiyala BO -391410
GJ
IND",BANCO PRODUCTS (INDIA) LIMITED,,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000559,"10, SHAKRIBEN ESTATE, NR SHAKRIBEN PATY PLOT, SURELIYA ESTATE ROAD CTM, Ahmedabad, Gujarat, 380026
Ahmedabad, Amraiwadi -380026
GJ
IND",Dharm Metal,,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000560,"PRAKASH TENAMENTS, A-21, NR. GANDHI LEPROSY, VASTRAL ROAD, AMRAIWADI, AHMEDABAD, Ahmedabad, Gujarat, 380026
Ahmedabad, Amraiwadi -380026
GJ
IND",Narnarayan Engineering,,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000561,"BHOSARI, T-22, MIDC, TELCO ROAD, OPP IDBI BANK, QUALITY CIRCLE, Pune, Maharashtra, 411026
Pune, BHOSARI -411026
MH
IND",Special Steel Stores,,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000562,"C/O PANKAJ PROVISION STORES, 63, NEAR LAST BUS TERMINUS, ODHAV ROAD, AHMEDABAD, Ahmedabad, Gujarat, 382415
Ahmedabad, Odhav -382415
GJ
IND",Bharat Petroleum,,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000563,"56 1, BEHIND FIRE STATITON, ODHAV, ODHAV, Ahmedabad, Gujarat, 382415
Ahmedabad, Odhav -382415
GJ
IND",BHOOMI MODULAR SYSTEMS PVT LTD,,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000564,"SHOP No 1, First Floor, BYTESWARE ELECTRONICS, Sy.N 101/P8, WARD 150, Doddakannelli, Gear School Road, Bengaluru Rural, Karnataka, 560035
Bengaluru, Bengaluru -560035
KA
IND",Bytesware Electronics (Amazon),,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000565,"871/B1, G.I.D.C MAKARPURA, MAKARPURA, VADODARA, Vadodara, Gujarat, 390010
Vadodara, MI Estate -390010
GJ
IND",Choudhary Enterprise,,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000566,"GROUND FLOOR, H-110/3, JAITPUR EXTN. PART - 1, BADARPUR, South Delhi, Delhi, 110044
South Delhi, South Delhi -110044
delhi
IND",D&V Engineering (Amazon)-Delhi,,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000567,"G-113, BLOCK B, AUSTVINAYAK COMPLEX OUTSIDE
DARIAPUR GATE, BARDOLPURA, Ahmedabad, Gujarat, 380001
Ahmedabad GPO -380001
GJ
IND",Kothari Engineering Corporation,,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000568,"11th FLOOR, TOWER D, IBC KNOWLEDGE PARK 4/1, BANNERGHATTA MAIN ROAD SUDDAGUNTE PALYA, BANGALORE, Bengaluru Urban, Karnataka, 560029
BANGALORE, BANGALORE -560029
KA
IND",Element14 India Private Limited,,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000569,"6TH FLOOR, B-WING, B.D PATEL HOUSE, NARANPURA, AHEMDABAD, Ahmedabad, Gujarat, 380014
Ahmedabad, Navjivan -380014
GJ
IND",ETRADE MARKETING PRIVATE LIMITED-Gujarat (AMAZON),,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000570,"3rd Floor, 19/5, 2nd Cross, CHANGAIAH COMPOUND, S.R.K. GARDEN, JAYANAGAR, Bengaluru Urban, Karnataka, 560041
Bengaluru, Bengaluru -560041
KA
IND",Future Simple Solutions,,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000571,"F/F, 105, The Grand Monarch, Nr Seema Hall, Satellite, 100 Ft Road, Ahmedabad, Ahmedabad, Gujarat, 380015
Ahmedabad, Jodhpur Char Rasta -380015
GJ
IND",Iklamp Pro Systems,,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000572,"BHOSARI ALANDI ROAD, S NO 78/1, SUMANT BULDING, DIGHI, TAL.HAVELI, Pune, Maharashtra, 411015
Pune, Pune -411015
MH
IND",MACFOS LIMITED,,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000573,"117, Abhishree Industrial Park, BEHIND GRAND VISHAL ROAD, Odhav Industrial Estate, Ahmedabad, Ahmedabad, Gujarat, 382415
Ahmedabad, Odhav -382415
GJ
IND",Nilkanth Engineering,,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000574,"7/168-2, Little heaven, Keeranatham post, Saravanampatti, Coimbatore, Tamil Nadu, 641035
Coimbatore, Coimbatore -641035
TN
IND",Novo3D,,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000575,"43/2, Karve Road Opp SNDT College, Near Konark Udyog Erandvana, Pune, Maharashtra, 411038
Pune, Pune -411038
MH
IND",Ridhisidhi Techno Solution Pvt Ltd.,85301 22177,irfan.patel@ricocontrol.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000576,"GALI NO. 4, BANK COLONY, RAJCHOPLA, MODINAGAR, Ghaziabad, Uttar Pradesh, 201204
Ghaziabad, MODINAGAR -201204
UP
IND",Rohit Enterprises (Amazon)-Uttar Pradesh,,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000577,"2nd, 1159, GH5 & 7, Residents Voice, Meera Bagh, New Delhi, West Delhi, Delhi, 110087
West Delhi, New Delhi -110087
delhi
IND",Schofic - Delhi (Amazon),,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000578,"95/59, MOTI BHAGAT NI CHALI, OPP. BAJRANG SAW MILL, ODHAV, AHMEDABAD, Ahmedabad, Gujarat, 382415
Ahmedabad, Odhav -382415
GJ
IND",Shree Mahakali Spring Works,,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000579,"1, ACHUTHAN NAGAR 3RD STREET, EKKATTUTHANGAL, CHENNAI, Chennai, Tamil Nadu, 600032
CHENNAI, CHENNAI -600032
TN
IND",S.R. PRECISION ENGINEERING,,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000580,"No.66/3, BAGMANE TECH PARK, C V RAMAN NAGAR, BYRASANDRA, ADJACENT TO LRDE BANGALORE, Bengaluru, Bengaluru Urban, Karnataka, 560093
Bengaluru, Bengaluru -560093
KA
IND",TEXAS INSTRUMENT (INDIA) PVT LTD,,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000581,"1221/12, Phatehpuri Colony, Raam Jodhi, Khokra Kot, Rohtak, Rohtak, Haryana, 124001
Rohtak, Rohtak -124001
HR
IND",The Universal Shop ( Amazon ),,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000582,"1ST FLOOR, DEEP TOWER A, C-104, Golani Complex, Waliv Road, Vasai East, Vasai Virar, Palghar, Maharashtra, 401208
Palghar, Palghar -401208
MH
IND",TOOLBUY ECOM PRIVATE LIMITED,,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000583,"PLOT NO.257, SECTOR NO.7, PCNTDA, BHOSARI, PUNE, Pune, Maharashtra, 411026
PUNE, BHOSARI -411026
MH
IND",Triplex Electrochem,,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000584,"S-17, VIVEKANAND ESTATE, RAHIYAL CHAR RASTA, GOMTIPUR, Ahmedabad, Gujarat, 380021
Ahmedabad, Gomtipur -380021
GJ
IND",Usha Mangal Corporation (Amazon) Gujarat,,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000585,"Ground Floor, 2926, K R Road 14th Cross, Banashankari 2nd
Stage, Bengaluru (Bangalore) Urban, Karnataka, 560070
Bengaluru (Bangalore) Urban, Bengaluru -560070
KA
IND",Manasi Technologies,,siddharth@manasitech.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000586,"PLOT NO.53-P, OF EXTENT-14639 SQM, IN Sy No.30, at Kurandahalli village, kasaba hobli, Malur
Taluk, Kolar, Karnataka, 563130
Kolar, Kolar -563130
KA
IND",PREMIER PLASMOTEC PRIVATE LIMITED,,anil@plasmotec.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000587,"PLOT NO 28 29, G2, SELAIYUR, DR KVK NAGAR, CHENNAI, Kancheepuram, Tamil Nadu, 600073
Chennai -600073
TN
IND",Posh Automats,,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000588,"321, New Sonal Ind Estate BLDG No2, Off Kanch Pada link road,, Malad West,Near movie times cinema, Mumbai, Maharashtra, 400064
Mumbai -400064
MH
IND",ESSEMM SPECCHEM PRIVATE LIMITED,,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000589,"GROUND, L-606, G.I.D.C. INDUSTRIAL ESTATE, NR.ODHAV
POLICE STATION, Odhav
Ahmedabad, Odhav Industrial Estate -382415
GJ
IND",Fluid Power Engineers,,sales@fluden.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000590,"Opp 24 Milestone, Sh-7, Village- Vithlapur, Mandal Ahmedabad.
vith -382130
GJ
IND",NEEL METAL PRODUCTS LIMITED,,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000591,"193, Moshe Dehu Road,
PUNE -411214
MH
IND",Create 3D,090495-99027,roy@creat3d.in,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000593,"8 CHANGI BUSINESS PARK AVENUE 1,
#06-51 UE BIZHUB EAST,
Singapore 48601
SGP",Future Electronics Inc (Dist) Pte Ltd,+91-9558986472,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000594,"PAP-G-36, CHAKAN INDUSTRIAL PHASE II, VILLAGE SAVARDHARI, KHED, CHAKAN,
PUNE, Pune, Maharashtra, 410501
PUNE - 410501
MH
IND",Mittal Precision Pressure Die Casting Llp,9762373745,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000595,"PLOT NO 303, JIGANI BOMMASANDRA LINK ROAD JIGANI INDUSTRIAL AREA
BANGALORE -560105
KA
IND",SEMITEC ELECTRONICS INDIA PRIVATE LIMITED,+91-9035032136,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000596,"14/15, SHIVAM ESTATE, B/H SBI, UJALA CIRCLE, FATEWADI, S. G HIGHWAY
AHMEDABAD, Sarkhej -382210
GJ
IND",A.B.C. BROTHERS TECH (I) PRIVATE LIMITED,+91 9227221033,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000597,"KHIRASARA GIDC, PLOT NO. 438, ROAD-Y, KHIRASARA, Rajkot, Lodhika GIDC, Rajkot, Gujarat, 360021
Rajkot, Rajkot Metoda Gidc -360021
GJ
IND",Prestige(India),,info@prestigeindia.co.in,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000598,"B/25, C.N.I. COMPLEX, PATIA
Khordha, BHUBANESWAR -751024
OR
IND",Cipet Larpm,,larpmcipet@larpm.in,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000599,"101, MADHU INDUSTRIAL ESTATE, MOGRA VILLAGE
LANE, ANDHERI EAST, Mumbai Suburban, Maharashtra,
400069
Mumbai -400069
MH
IND",EKO RUBBER INDUSTRIES,9323026810,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000600,"5TH FLOOR, B 504, TITANUM HEIGHTS, NR VODAFONE HOUSE
CORPORATE ROAD, PRAHALADNAGAR
AHMEDABAD -380015
GJ
IND",REX ENVIRONMENT SCIENCE PRIVATE LIMITED,7778030944,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000601,"Rh A 24, Sector 8,Vashi Village, Vashi, Navi Mumbai ,Thane - 400703
Mumbai -400703
MH
IND",PROFICIENT MINDS RESEARCH SERVICES PRIVATE LIMITED,,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000602,"PLOT NO. 685/686, UDYOG VIHAR, PHASE-05,
GURUGRAM -122016
HR
IND",Adglobal360 India Private Limted,,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000603,"B4-101-105,, PARASNATH INDUSTRIAL COMPLEX, VALPADA, MANKOLI-ANJURPHATA ROAD, BHIWANDI, Thane, Maharashtra,
Mumbai -421302
MH
IND",LINEPRO CONTROLS PRIVATE LIMITED,9321086044,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000604,"541, GAT NO.343, MAHALUNGE, CHAKAN-KHED, Pune, Maharashtra, 410501
SAWARDARI -410501
MH
IND",Micro Turners,,nitin.sharma@microturnersmail.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000605,"PLOT NO-26-27, SECTOR-31B,PHASE-1,INDUSTRIAL MODEL TOWNSHIP, ROHTAK, Rohtak, Haryana, 124001
124001
HR
IND",Bhagwan Automatics,,planthead.bha@rohtasgroup.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
